"[事業主体名] 01-001北海道 函館市 [浄水場名]01-00 赤川低区浄水場 [水源名] 笹流貯水池?松倉川 [原水の種類] ダム直接?表流水(自流) [1日平均浄水量]27,206 (m3) 原水","[事業主体名] 01-001北海道 函館市 [浄水場名]02-00 赤川高区浄水場 [水源名] 新中野貯水池 [原水の種類] ダム直接 [1日平均浄水量]31,095 (m3) 原水",,,,,,,,,
"[事業主体名]37-040香川県さぬき市[浄水場名]16-01隠谷配水池[水源名]県営水道[原水の種類]浄水受水[1日平均浄水量]0 (m3)原水","[事業主体名]37-040香川県さぬき市[浄水場名]17-01名配水池[水源名]県営水道[原水の種類]浄水受水[1日平均浄水量]0 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,,,,,810
"",,,,,,,,,,
"",,,,,,,,,,1
"",,,,,,,,,,<0.00030
"",,,,,,,,,,<0.00005
"",,,,,,,,,,<0.001
"",,,,,,,,,,<0.001
"",,,,,,,,,,<0.001
"",,,,,,,,,,<0.005
"",,,,,,,,,,<0.004
"",,,,,,,,,,<0.001
"",,,,,,,,,,0.30
"",,,,,,,,,,<0.08
"",,,,,,,,,,<0.0
"",,,,,,,,,,<0.0002
"",,,,,,,,,,<0.005
"",,,,,,,,,,<0.002
"",,,,,,,,,,<0.001
"",,,,,,,,,,<0.001
"",,,,,,,,,,<0.001
"",,,,,,,,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,<0.01
"",,,,,,,,,,0.11
"",,,,,,,,0.18,0.05,0.12
"",,,,,,,,,,<0.01
"",,,,,,,,,,9.0
"",,,,,,,,,,0.015
"",,,,,,,,9.3,3.8,4.7
"",,,,,,,,,,34
"",,,,,,,,,,86
"",,,,,,,,,,<0.02
"",,,,,,,,,,<0.000001
"",,,,,,,,,,<0.000001
"",,,,,,,,,,0.005
"",,,,,,,,,,<0.0005
"",,,,,,,,1.2,0.8,1.0
"",,,,,,,,7.7,7.3,7.4
"",,,,,,,,,,
"",,,,,,,,,,0
"",,,,,,,,14.0,3.9,6.4
"",,,,,,,,9.5,0.8,2.2
"[事業主体名]37-041香川県東かがわ市[浄水場名]02-00入野山浄水場[水源名]入野山水源[原水の種類]ダム放流[1日平均浄水量]749 (m3)原水","[事業主体名]37-041香川県東かがわ市[浄水場名]03-00水主浄水場[水源名]大内ダム[原水の種類]ダム直接?湖沼水?伏流水[1日平均浄水量]2,035 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,490,1,,,450,1,,,
"",,,,,,,,,,
"",,1,1,,,1,1,,,
"",,<0.00030,1,,,<0.00030,1,,,
"",,<0.00005,1,,,<0.00005,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.003,1,,,<0.001,1,,,
"",,<0.005,1,,,<0.005,1,,,
"",,0.021,1,,,0.011,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,0.10,1,,,0.10,1,,,
"",,0.22,1,,,0.12,1,,,
"",,<0.1,1,,,<0.1,1,,,
"",,<0.0002,1,,,<0.0002,1,,,
"",,<0.005,1,,,<0.005,1,,,
"",,<0.002,1,,,<0.002,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,
"",,0.08,1,,,0.02,1,,,
4.96,<0.06,0.74,12,0.25,0.05,0.12,12,<0.03,<0.03,<0.03
"",,<0.01,1,,,<0.01,1,,,
"",,7.0,1,,,9.0,1,,,
"",,0.307,1,,,0.051,1,,,
10.8,3.8,5.2,12,7.1,3.7,4.9,12,10.1,6.8,8.3
"",,67,1,,,47,1,,,
"",,125,1,,,87,1,,,
"",,<0.02,1,,,<0.02,1,,,
"",,0.000002,1,,,0.000006,1,,,
"",,<0.000001,1,,,<0.000001,1,,,
"",,<0.005,1,,,<0.005,1,,,
"",,<0.0005,1,,,<0.0005,1,,,
2.4,1.1,1.6,12,2.4,1.7,2.0,12,0.4,<0.3,<0.3
8.0,6.6,7.4,12,7.8,7.2,7.6,12,7.5,6.7,6.8
"",,,,,,,,,,
"",,2,12,,,2,12,,,0
71.0,2.9,15.2,12,26.0,3.2,8.7,12,<0.5,<0.5,<0.5
23.4,1.0,5.1,12,6.6,1.3,2.4,12,<0.1,<0.1,<0.1
"[事業主体名]37-041香川県東かがわ市[浄水場名]12-12田中水源[水源名]田中水源[原水の種類]浅井戸水[1日平均浄水量](m3)休止中","[事業主体名]37-041香川県東かがわ市[浄水場名]14-14山下水源[水源名]山下水源[原水の種類]浅井戸水[1日平均浄水量]1,311 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,<0.03,<0.03,<0.03,12,<0.03,<0.03,<0.03
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,8.3,5.3,6.9,12,9.3,5.0,7.1
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,0.7,0.4,0.5,12,0.8,0.5,0.6
"",,,,7.0,6.5,6.9,12,7.1,6.8,7.0
"",,,,,,,,,,
"",,,,,,0,12,,,0
"",,,,1.3,<0.5,0.7,12,2.5,0.9,1.6
"",,,,0.2,<0.1,<0.1,12,0.9,0.2,0.5
"[事業主体名]37-041香川県東かがわ市[浄水場名]18-18中筋第1水源[水源名]中筋第1水源[原水の種類]浅井戸水[1日平均浄水量]441 (m3)原水","[事業主体名]37-041香川県東かがわ市[浄水場名]20-20中筋第3水源[水源名]中筋第3水源[原水の種類]浅井戸水[1日平均浄水量]430 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.03",<0.03,<0.03,12,<0.03,<0.03,<0.03,12,<0.03,<0.03,<0.03
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
7.3,6.5,6.9,12,10.6,6.9,9.2,12,12.9,11.7,12.2
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
0.5,<0.3,<0.3,12,0.5,0.3,0.4,12,0.8,0.4,0.5
6.9,6.6,6.8,12,6.7,6.4,6.6,12,6.5,6.4,6.5
"",,,,,,,,,,
"",,0,12,,,0,12,,,0
0.8,<0.5,<0.5,12,0.6,<0.5,<0.5,12,0.9,<0.5,0.5
0.9,<0.1,<0.1,12,<0.1,<0.1,<0.1,12,<0.1,<0.1,<0.1
"[事業主体名]37-041香川県東かがわ市[浄水場名]22-22川東第1水源[水源名]川東第1水源[原水の種類]浅井戸水[1日平均浄水量]330 (m3)原水","[事業主体名]37-041香川県東かがわ市[浄水場名]23-23川東第2水源[水源名]川東第2水源[原水の種類]浅井戸水[1日平均浄水量]423 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.03",<0.03,<0.03,12,<0.03,<0.03,<0.03,12,<0.03,<0.03,<0.03
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
7.4,6.1,6.7,12,11.3,7.3,8.9,12,7.2,5.8,6.4
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
0.5,0.3,0.4,12,0.5,<0.3,<0.3,12,0.7,0.3,0.5
7.0,6.7,6.8,12,6.8,6.5,6.6,12,7.0,6.5,6.8
"",,,,,,,,,,
"",,0,12,,,0,12,,,0
0.6,<0.5,<0.5,12,0.5,<0.5,<0.5,12,1.1,<0.5,0.6
"<0.1",<0.1,<0.1,12,<0.1,<0.1,<0.1,12,0.2,<0.1,<0.1
"[事業主体名]37-041香川県東かがわ市[浄水場名]25-25県水(新中山配水池)[水源名]県水(新中山配水池)[原水の種類]浄水受水[1日平均浄水量](m3)原水","[事業主体名]37-041香川県東かがわ市[浄水場名]26-26県水(帰来配水池)[水源名]県水(帰来配水池)[原水の種類]浄水受水[1日平均浄水量](m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"[事業主体名]37-042香川県三豊市[浄水場名]01-00大道浄水場[水源名]大道[原水の種類]浄水受水[1日平均浄水量]0 (m3)原水","[事業主体名]37-042香川県三豊市[浄水場名]02-00樋盥浄水場[水源名]樋盥[原水の種類]浅井戸水[1日平均浄水量]2,784 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,14,1,,,
"",,,,,,,,,,
"",,,,,,1,1,,,
"",,,,,,<0.00030,1,,,
"",,,,,,<0.00005,1,,,
"",,,,,,<0.001,1,,,
"",,,,,,<0.001,1,,,
"",,,,,,<0.001,1,,,
"",,,,,,<0.005,1,,,
"",,,,,,<0.004,1,,,
"",,,,,,<0.001,1,,,
"",,,,,,2.10,1,,,
"",,,,,,<0.08,1,,,
"",,,,,,<0.1,1,,,
"",,,,,,<0.0002,1,,,
"",,,,,,<0.005,1,,,
"",,,,,,<0.002,1,,,
"",,,,,,<0.001,1,,,
"",,,,,,<0.001,1,,,
"",,,,,,<0.001,1,,,
"",,,,,,<0.001,1,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,<0.01,1,,,
"",,,,,,0.01,1,,,
"",,,,,,<0.03,1,,,
"",,,,,,<0.01,1,,,
"",,,,,,15.0,1,,,
"",,,,,,<0.005,1,,,
"",,,,,,11.4,1,,,
"",,,,,,651,1,,,
"",,,,,,143,1,,,
"",,,,,,<0.02,1,,,
"",,,,,,<0.000001,1,,,
"",,,,,,<0.000001,1,,,
"",,,,,,<0.005,1,,,
"",,,,,,<0.0005,1,,,
"",,,,,,0.9,1,,,
"",,,,,,7.1,1,,,
"",,,,,,,,,,
"",,,,,,0,1,,,
"",,,,,,1.7,1,,,
"",,,,,,<0.1,1,,,
"[事業主体名]37-042香川県三豊市[浄水場名]05-00汐木浄水場[水源名]汐木第1[原水の種類]浄水受水[1日平均浄水量]0 (m3)原水","[事業主体名]37-042香川県三豊市[浄水場名]06-00豊中町浄水場[水源名]第2[原水の種類]浅井戸水?深井戸水[1日平均浄水量]3,429 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,7,1,,,2
"",,,,,,,,,,
"",,,,,,0,12,,,0
"",,,,,,<0.00030,1,,,<0.00030
"",,,,,,<0.00005,1,,,<0.00005
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.005,1,,,<0.005
"",,,,,,<0.004,1,,,<0.004
"",,,,,,<0.001,1,,,<0.001
"",,,,,,4.40,1,,,2.70
"",,,,,,<0.08,1,,,<0.08
"",,,,,,<0.1,1,,,<0.1
"",,,,,,<0.0002,1,,,<0.0002
"",,,,,,<0.005,1,,,<0.005
"",,,,,,<0.002,1,,,<0.002
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,<0.01,1,,,<0.01
"",,,,,,<0.01,1,,,<0.01
"",,,,,,<0.03,1,,,<0.03
"",,,,,,<0.01,1,,,<0.01
"",,,,,,16.0,1,,,15.0
"",,,,,,<0.005,1,,,<0.005
"",,,,,,12.9,1,,,16.6
"",,,,,,85,1,,,742
"",,,,,,182,1,,,147
"",,,,,,<0.02,1,,,<0.02
"",,,,,,<0.000001,1,,,<0.000001
"",,,,,,<0.000001,1,,,<0.000001
"",,,,,,<0.005,1,,,<0.005
"",,,,,,<0.0005,1,,,<0.0005
"",,,,,,0.7,1,,,0.6
"",,,,,,6.7,1,,,6.4
"",,,,,,0,1,,,0
"",,,,,,0,1,,,0
"",,,,,,1.0,1,,,0.8
"",,,,,,<0.1,1,<0.1,<0.1,<0.1
"[事業主体名]37-042香川県三豊市[浄水場名]08-00林明浄水場[水源名]林明[原水の種類]浅井戸水[1日平均浄水量]373 (m3)原水","[事業主体名]37-042香川県三豊市[浄水場名]09-00高倉浄水場[水源名]高倉[原水の種類]浅井戸水[1日平均浄水量]475 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,6,1,,,5,1,,,7
"",,,,,,,,,,
"",,0,1,,,0,1,,,0
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,1.00,1,,,1.10,1,,,3.30
"",,<0.08,1,,,<0.08,1,,,<0.08
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,<0.03,1,,,<0.03,1,,,<0.03
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,11.0,1,,,10.0,1,,,13.0
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,6.6,1,,,8.2,1,,,9.2
"",,61,1,,,50,1,,,70
"",,115,1,,,113,1,,,150
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,0.7,1,,,0.5,1,,,0.6
"",,6.5,1,,,6.5,1,,,6.4
"",,0,1,,,0,1,,,0
"",,0,1,,,0,1,,,0
"",,0.9,1,,,0.8,1,,,0.8
"<0.1",<0.1,<0.1,12,0.1,<0.1,<0.1,12,0.1,<0.1,<0.1
"[事業主体名]37-042香川県三豊市[浄水場名]11-00峠受水池[水源名]県水[原水の種類]浄水受水[1日平均浄水量]0 (m3)原水","[事業主体名]37-042香川県三豊市[浄水場名]12-00黒島受水地[水源名]県水[原水の種類]浄水受水[1日平均浄水量]0 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"[事業主体名]37-043香川県まんのう町[浄水場名]02-01高屋原浄水場[水源名]金倉川[原水の種類]表流水(自流)?浅井戸水[1日平均浄水量]2,463 (m3)原水","[事業主体名]37-043香川県まんのう町[浄水場名]02-02四条浄水場[水源名]土器川[原水の種類]伏流水[1日平均浄水量]1,373 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,250,1,,,470,1,,,241
"",,,,,,,,,,
"",,1,1,,,1,1,,,1
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,0.100
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.20,1,,,0.80,1,,,0.10
"",,<0.08,1,,,0.15,1,,,0.06
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.001
"",,<0.004,1,,,<0.004,1,,,<0.001
"",,<0.002,1,,,<0.002,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.10,1,,,<0.10,1,,,0.01
"",,0.04,1,,,0.03,1,,,0.50
"",,0.08,1,,,<0.03,1,,,0.44
"",,<0.10,1,,,<0.10,1,,,<0.01
"",,6.5,1,,,9.3,1,,,6.3
"",,0.009,1,,,<0.005,1,,,0.093
"",,3.8,1,,,5.6,1,,,4.3
"",,24,1,,,45,1,,,28
"",,77,1,,,92,1,,,92
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,<0.000001,1,,,<0.000002
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.002,1,,,<0.002,1,,,<0.005
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,2.4,1,,,1.4,1,,,4.0
"",,7.7,1,,,6.8,1,,,7.6
"",,,,,,,,,,
"",,0,1,,,0,1,,,4
"",,4.4,1,,,4.4,1,,,25.1
"",,0.9,1,,,0.3,1,,,4.9
"[事業主体名]37-044香川県小豆島町[浄水場名]02-00中山浄水場[水源名]殿川ダム[原水の種類]ダム直接[1日平均浄水量]1,602 (m3)原水","[事業主体名]37-045香川県綾川町[浄水場名]01-00綾南浄水場[水源名]上川原水源[原水の種類]湖沼水?伏流水[1日平均浄水量]4,069 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,600,1,,,3200,1,,,6
"",,,,,,,,,,
"",,1,1,,,1,1,,,0
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,0.013,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.10,1,,,0.70,1,,,1.30
"",,<0.08,1,,,0.12,1,,,0.13
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,<0.005,<0.005,<0.005,12,,,<0.005
"",,<0.002,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.002,1,,,<0.002
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,0.01,1,,,<0.01,1,,,<0.10
"",,4.42,1,,,0.39,1,,,<0.02
"",,1.64,1,,,0.45,1,,,<0.03
"",,<0.01,1,,,<0.01,1,,,<0.10
"",,6.0,1,,,9.0,1,,,11.0
"",,0.075,1,,,0.053,1,,,<0.005
"",,4.8,1,,,8.7,1,,,12.5
"",,23,1,,,59,1,,,70
"",,89,1,,,126,1,,,135
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,0.000002,1,,,0.000005,1,,,<0.000001
"",,<0.000001,1,,,0.000002,1,,,<0.000001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,3.0,1,,,2.9,1,,,0.7
"",,7.3,1,,,7.6,1,,,6.8
"",,,,,,,,,,
"",,2,1,,,2,1,,,0
"",,40.0,1,,,16.0,1,,,1.1
"",,10.3,1,,,5.9,1,,,<0.1
"[事業主体名]37-045香川県綾川町[浄水場名]03-00羽床第1水源[水源名]羽床第1水源[原水の種類]浅井戸水[1日平均浄水量]239 (m3)原水","[事業主体名]37-045香川県綾川町[浄水場名]04-00綾上浄水場[水源名]永富池水源[原水の種類]湖沼水[1日平均浄水量]860 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,500,1,,,1
"",,,,,,,,,,
"",,,,,,0,1,,,0
"",,,,,,<0.00030,1,,,<0.00030
"",,,,,,<0.00005,1,,,<0.00005
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.005,1,,,<0.005
"",,,,,,<0.004,1,,,<0.004
"",,,,,,<0.001,1,,,<0.001
"",,,,,,0.20,1,,,1.10
"",,,,,,0.19,1,,,0.11
"",,,,,,<0.1,1,,,<0.1
"",,,,,,<0.0002,1,,,<0.0002
"",,,,,,<0.005,1,,,<0.005
"",,,,,,<0.004,1,,,<0.004
"",,,,,,<0.002,1,,,<0.002
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
